name,lat,lng
Ischia,40.73793,13.94862
Pallanza-Intra-Suna,45.93778,8.57088
Imperia,43.88917,8.03933
Imola,44.35916,11.7132
Jesi,43.52142,13.24368
Guidonia,41.99232,12.71876
Grumo Nevano,40.93591,14.25983
Grugliasco,45.06516,7.57954
Grottaglie,40.53694,17.43723
Grottaferrata,41.78664,12.67144
Grosseto,42.76296,11.10941
Gravina in Puglia,40.81748,16.41915
Gragnano,40.68907,14.52036
Gorizia,45.94088,13.62167
Gorgonzola,45.53069,9.40531
Giussano,45.70004,9.2089
Giulianova,42.75381,13.9665
Giugliano in Campania,40.92849,14.20197
Giovinazzo,41.185,16.67054
Gioia del Colle,40.79968,16.92298
Ginosa,40.5769,16.75655
Ghedi,45.40204,10.27681
Genzano di Roma,41.70706,12.68904
Genoa,44.40478,8.94439
Garbagnate Milanese,45.57438,9.07537
Galliate,45.47942,8.69815
Gallarate,45.66019,8.79164
Gaeta,41.21408,13.57082
Fuorigrotta,40.83333,14.2
Frosinone,41.63976,13.34109
Frattaminore,40.9558,14.27201
Frattamaggiore,40.9414,14.27588
Frascati,41.8091,12.67942
Francavilla Fontana,40.53123,17.58522
Francavilla al Mare,42.42158,14.28217
Fossano,44.55077,7.71922
Fornacelle,43.92377,11.03525
Formigine,44.57268,10.84737
Formia,41.25632,13.60888
Forlì,44.22177,12.04144
Forio,40.73757,13.86003
Fondi,41.35787,13.42718
Follonica,42.92779,10.76451
Foligno,42.95488,12.70268
Foggia,41.45845,15.55188
Fiumicino,41.77093,12.23662
Florence,43.77925,11.24626
Fiorano,44.53889,10.81166
Fidenza,44.86694,10.06039
Ferrara,44.83804,11.62057
Fermo,43.16296,13.72274
Fasano,40.83625,17.36007
Fano,43.84052,13.01665
Falconara Marittima,43.62558,13.39954
Faenza,44.29007,11.87948
Fabriano,43.33941,12.90327
Este,45.22338,11.66379
Ercolano,40.80783,14.35012
Erba,45.8088,9.22609
Empoli,43.71795,10.94758
Eboli,40.61747,15.05693
Domodossola,46.1165,8.29313
Desio,45.61831,9.20249
Desenzano del Garda,45.47127,10.53559
Dalmine,45.64933,9.60617
Cusano,45.55187,9.18373
Cuneo,44.39071,7.54828
Cremona,45.13325,10.02129
Crema,45.36264,9.68176
Corsico,45.43099,9.11093
Correggio,44.76737,10.78345
Cornaredo,45.50128,9.02681
Cormano,45.54917,9.15964
Cordenons,45.9836,12.70038
Corato,41.15171,16.41143
Conversano,40.96836,17.11329
Conegliano,45.88805,12.30201
Como,45.80819,9.0832
Cologno Monzese,45.53004,9.27795
Collegno,45.07873,7.56735
Colleferro,41.72722,13.00481
Colle di Val d'Elsa,43.42107,11.12739
Civitavecchia,42.09325,11.79674
Città di Castello,43.46556,12.2375
Cisterna di Latina,41.5908,12.82808
Ciriè,45.23486,7.60125
Cinisello Balsamo,45.55823,9.21495
Ciampino,41.80064,12.60158
Chivasso,45.19093,7.88981
Chioggia,45.21857,12.27774
Chieti,42.34827,14.16494
Chieri,45.01054,7.82133
Chiavari,44.31771,9.32241
Chiari,45.53763,9.92699
Cesenatico,44.19987,12.3991
Cesena,44.1391,12.24315
Cesano Maderno,45.62915,9.15189
Cervia,44.26204,12.34812
Cerveteri,41.9908,12.09082
Cernusco sul Naviglio,45.52526,9.33297
Cerignola,41.26523,15.89559
Cercola,40.86043,14.35733
Cento,44.73099,11.28716
Ceglie Messapica,40.6462,17.51661
Cecina,43.30621,10.51729
Cava Dè Tirreni,40.69954,14.70773
Cattolica,43.96182,12.73631
Castiglione delle Stiviere,45.3902,10.48619
Castel Volturno,41.03288,13.94354
Castel Maggiore,44.57707,11.36071
Castellammare di Stabia,40.70211,14.48685
Castelfranco Veneto,45.67146,11.92755
Castelfranco Emilia,44.59445,11.04979
Cassino,41.48581,13.82835
Cassano d'Adda,45.52637,9.51528
Casoria,40.90751,14.293
Caserta,41.07262,14.33231
Cascina,43.67557,10.55494
Casamassima,40.95653,16.92075
Casalnuovo di Napoli,40.90969,14.34205
Casale Monferrato,45.13338,8.4525
Casalecchio di Reno,44.47563,11.27495
Casal di Principe,41.00996,14.13013
Carugate,45.54983,9.34044
Carrara,44.07926,10.09789
Carpi,44.78237,10.8777
Carmagnola,44.84963,7.72032
Cardito,40.94643,14.29533
Carbonara di Bari,41.06667,16.86667
Carate Brianza,45.67574,9.23723
Capua,41.10519,14.21269
Capannori,43.84171,10.57271
Cantù,45.74096,9.13084
Canosa di Puglia,41.21954,16.06768
Campobasso,41.55947,14.66737
Campi Bisenzio,43.8245,11.13027
Camaiore,43.94265,10.29754
Caivano,40.95753,14.30591
Busto Arsizio,45.61128,8.84914
Bussolengo,45.46903,10.85371
Brusciano,40.92237,14.42386
Brugherio,45.55301,9.29907
Brindisi,40.63215,17.93607
Bresso,45.53792,9.18921
Bressanone,46.71503,11.65598
Brescia,45.53558,10.21472
Bra,44.69776,7.85128
Bovisio-Masciago,45.61019,9.15301
Boscoreale,40.77274,14.48118
Borgomanero,45.69873,8.4623
Bolzano,46.49067,11.33982
Bologna,44.49381,11.33875
Bollate,45.54647,9.12054
Bitonto,41.11006,16.69086
Bisceglie,41.24264,16.50104
Biella,45.56304,8.05796
Bergamo,45.69601,9.66721
Benevento,41.1307,14.77816
Belluno,46.14262,12.2156
Battipaglia,40.60861,14.98209
Bastia umbra,43.06425,12.54612
Bassano del Grappa,45.76656,11.72739
Barra,40.84255,14.31849
Barletta,41.31429,16.28165
Bari,41.12066,16.86982
Bareggio,45.47927,8.99789
Bagnoli,40.81322,14.16807
Bacoli,40.79672,14.07349
Avezzano,42.02896,13.42641
Aversa,40.97259,14.20745
Avellino,40.91494,14.79103
Asti,44.90162,8.20751
Ascoli Piceno,42.85351,13.57395
Arzignano,45.52027,11.33446
Arzano,40.90959,14.26519
Ariccia,41.72063,12.6723
Arezzo,43.46276,11.88068
Arese,45.55048,9.07741
Ardea,41.60742,12.54158
Arcore,45.62675,9.32454
Aprilia,41.59452,12.65419
Aosta,45.73764,7.31722
Anzio,41.45263,12.62157
Angri,40.73815,14.5707
Andria,41.23117,16.29797
Ancona,43.60717,13.5103
Altamura,40.82664,16.54952
Alpignano,45.09346,7.52392
Alghero,40.55969,8.31953
Alessandria,44.90924,8.61007
Albignasego,45.34705,11.86781
Albenga,44.04997,8.21829
Albano Laziale,41.72748,12.659
Alba,44.6999,8.0347
Agropoli,40.34923,14.99067
Afragola,40.92298,14.30935
Adelfia,41.0033,16.87208
Acqui Terme,44.67552,8.46934
Acquaviva delle Fonti,40.89704,16.8433
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078
Acerra,40.94477,14.3714
Abbiategrasso,45.39821,8.91678
Abano Terme,45.35753,11.78725
Spinea-Orgnano,45.49107,12.155
Verbania,45.92136,8.55183
Lumezzane,45.64789,10.26487
Guidonia Montecelio,41.99362,12.72238
Caronno Pertusella,45.59777,9.04634
Cassano Magnago,45.67206,8.82691
San Felice A Cancello,41.01702,14.48736
San Nicola la Strada,41.05237,14.33334
Quarto,40.87822,14.14352
Orta di Atella,40.96441,14.26854
Casavatore,40.89921,14.27663
Volla,40.87363,14.34085
Cesano Boscone,45.44207,9.09445
Tor Lupara,41.99771,12.61814
Esquilino,41.89931,12.5139
Torvaianica,41.62112,12.46197
Quartiere Otto,45.48607,9.13917
Infernetto,41.73456,12.36159
Casal Palocco,41.74845,12.34726
Bellaria-Igea Marina,44.14255,12.47154
Villanova,41.96357,12.75633
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115
San Paolo,41.12476,16.79258
Monterusciello,40.86874,14.08276
Romano Banco,45.42309,9.10707
Arpino,40.88882,14.32015
Paolo VI,40.52218,17.27401
Eppan,46.45853,11.25695
Stella,40.86027,14.25223
San Carlo All'Arena,40.86511,14.26291
Spinaceto,41.77861,12.44236
Crocetta,45.058,7.66562
Santa Rita,45.04593,7.64451
Mirafiori Sud,45.02125,7.62314
Cenisia,45.06885,7.65052
Pozzo Strada,45.06837,7.62503
San Donato,45.08201,7.66485
Parella,45.0801,7.62567
Madonna di Campagna,45.10306,7.66382
Lucento,45.10588,7.65563
Barriera di Milano,45.09228,7.69399
Aurora,45.0807,7.6873
San Salvario,45.05288,7.67979
Mirafiori Nord,45.04248,7.6276
Filadelfia,45.0241,7.64359
Brera,45.47154,9.18763
Adriano,45.51342,9.24871
Chinatown,45.48171,9.17522
Barriera di Lanzo,45.10981,7.65126
Porta Palazzo,45.07669,7.68371
Malafede,41.77451,12.37739
Campo di Marte,43.77693,11.27707
Chiaia,40.83255,14.22677
Chiaiano,40.88101,14.20759
Vicaria,40.86151,14.27328
San Ferdinando,40.83342,14.24751
Pendino,40.84708,14.26321
Arenella,40.85734,14.2228
Avvocata,40.85432,14.24325
Montecalvario,40.84436,14.24555
Scampia,40.90347,14.23736
San Pietro a Patierno,40.88566,14.29008
San Lorenzo,40.85686,14.26481
Monte Rosello,40.73542,8.56771
Arcella,45.42178,11.88755
Casal de' Pazzi,41.92884,12.56582
Giardinetti-Tor Vergata,41.85305,12.61853
Casal Bertone,41.89821,12.53413
Vanchiglietta,45.07357,7.71758
Circoiscrizione I,45.06639,7.6868
Circoiscrizione II,45.05013,7.64052
Circoiscrizione III,45.06279,7.63071
Circoiscrizione IV,45.08125,7.63188
Circoiscrizione V,45.10147,7.65538
Circoiscrizione VI,45.1022,7.70029
Circoiscrizione VII,45.07824,7.69718
Circoiscrizione VIII,45.03789,7.67174
Polo Nord,45.0548,7.64948
Centro,45.07119,7.68376
Chieti Scalo,42.35904,14.13867
Saint Helier,49.18804,-2.10491
Vaduz,47.14151,9.52154
Luxembourg,49.60982,6.13268
Esch-sur-Alzette,49.49583,5.98056
Dudelange,49.48056,6.0875
Monte-Carlo,43.73976,7.42732
Monaco,43.73718,7.42145
Zwolle,52.5125,6.09444
Zwijndrecht,51.8175,4.63333
Zutphen,52.13833,6.20139
Zoetermeer,52.0575,4.49306
Zevenaar,51.93,6.07083
Zeist,52.09,5.23333
Zeewolde,52.33,5.54167
Zandvoort,52.37125,4.53306
Zaltbommel,51.81,5.24444
Zaanstad,52.45313,4.81356
Zaandam,52.43854,4.82643
Woerden,52.085,4.88333
Wisch,51.92648,6.41705
Winterswijk,51.9725,6.71944
Winschoten,53.14417,7.03472
Wijk bij Duurstede,51.97417,5.34167
Wijchen,51.80917,5.725
Wierden,52.35917,6.59306
Weesp,52.3075,5.04167
Weert,51.25167,5.70694
Wassenaar,52.14583,4.40278
Wageningen,51.97,5.66667
Waddinxveen,52.045,4.65139
Waalwijk,51.6825,5.07083
Vught,51.65333,5.2875
Voorschoten,52.1275,4.44861
Voorburg,52.07417,4.35972
Volendam,52.495,5.07083
Vlissingen,51.4425,3.57361
Vlaardingen,51.9125,4.34167
Vianen,51.9925,5.09167
Venray,51.525,5.975
Venlo,51.37,6.16806
Velsen-Zuid,52.46,4.65
Velp,51.995,5.97361
Veghel,51.61667,5.54861
Veenendaal,52.02863,5.55891
Veendam,53.10667,6.87917
Valkenswaard,51.35083,5.45972
Utrecht,52.09083,5.12222
Urk,52.6625,5.60139
Uithoorn,52.2375,4.82639
Uden,51.66083,5.61944
Tubbergen,52.4075,6.78472
Tongelre,51.44889,5.51978
Tilburg,51.55551,5.0913
Tiel,51.88667,5.42917
Terneuzen,51.33583,3.82778
Tegelen,51.34417,6.13611
Steenwijk,52.7875,6.12083
Steenbergen,51.58417,4.31944
Staphorst,52.645,6.21111
Stadskanaal,52.98947,6.9504
Spijkenisse,51.845,4.32917
Soest,52.17333,5.29167
Sneek,53.03297,5.6589
Sliedrecht,51.82083,4.77639
Sittard,50.99833,5.86944
Sint-Oedenrode,51.5675,5.45972
's-Hertogenbosch,51.69917,5.30417
's-Gravenzande,52.00167,4.16528
The Hague,52.07667,4.29861
Schijndel,51.6225,5.43194
Schiedam,51.91917,4.38889
Schiebroek,51.95838,4.47124
Scheveningen,52.10461,4.27557
Schagen,52.7875,4.79861
Sassenheim,52.225,4.52222
Rotterdam,51.9225,4.47917
Roosendaal,51.53083,4.46528
Roermond,51.19417,5.9875
Rijswijk,52.03634,4.32501
Rijssen,52.30667,6.51806
Rijen,51.59083,4.91944
Ridderkerk,51.8725,4.60278
Rhoon,51.8575,4.42222
Rhenen,51.95917,5.56806
Raalte,52.38583,6.275
Putten,52.25917,5.60694
Purmerend,52.505,4.95972
Pijnacker,52.01954,4.42946
Papendrecht,51.83167,4.6875
Oud-Beijerland,51.82417,4.4125
Oss,51.765,5.51806
Oosterhout,51.645,4.85972
Ommoord,51.95951,4.54533
Oldenzaal,52.31333,6.92917
Oisterwijk,51.57917,5.18889
Oegstgeest,52.18,4.46944
Nunspeet,52.37917,5.78611
Nuenen,51.47,5.55278
Nootdorp,52.045,4.39583
Noordwijk-Binnen,52.234,4.44474
Nijverdal,52.36,6.46806
Nijmegen,51.8425,5.85278
Nijkerk,52.22,5.48611
Nieuw-Vennep,52.26417,4.63056
Nieuwegein,52.02917,5.08056
Naarden,52.29583,5.1625
Naaldwijk,51.99417,4.20972
Mijdrecht,52.20667,4.8625
Middelharnis,51.7575,4.16528
Middelburg,51.5,3.61389
Merenwijk,52.17655,4.50885
Meppel,52.69583,6.19444
Medemblik,52.77167,5.10556
Maastricht,50.84833,5.68889
Maassluis,51.92333,4.25
Maarssen,52.13917,5.04167
Losser,52.26083,7.00417
Loon op Zand,51.6275,5.075
Lisse,52.26,4.55694
Lindenholt,51.8327,5.7934
Lichtenvoorde,51.98667,6.56667
Leusden,52.1325,5.43194
Lelystad,52.50833,5.475
Leiderdorp,52.15833,4.52917
Leiden,52.15833,4.49306
Leeuwarden,53.20271,5.80973
Leerdam,51.89333,5.09167
Leek,53.1625,6.37639
Krimpen aan den IJssel,51.91667,4.60278
Korrewegwijk,53.23235,6.56804
Kerkrade,50.86583,6.0625
Katwijk aan Zee,52.20333,4.39861
Kampen,52.555,5.91111
Julianadorp,52.89,4.74028
IJsselstein,52.02,5.04306
IJmuiden,52.4603,4.61048
Huizen,52.29917,5.24167
Huissen,51.93833,5.93333
Hoorn,52.6425,5.05972
Hoogvliet,51.86333,4.3625
Hoogezand,53.16167,6.76111
Hoogeveen,52.7225,6.47639
Hoofddorp,52.3025,4.68889
Hoge Vucht,51.60794,4.7915
Hoensbroek,50.92387,5.92528
Hilversum,52.22333,5.17639
Hillegom,52.29083,4.58333
Hengelo,52.26583,6.79306
Hendrik-Ido-Ambacht,51.84417,4.63889
Helmond,51.48167,5.66111
Hellevoetsluis,51.83333,4.13333
Heiloo,52.60252,4.68815
Heerlen,50.88365,5.98154
Heerhugowaard,52.67144,4.84862
Heerenveen,52.95929,5.91854
Heemstede,52.34992,4.62301
Heemskerk,52.51108,4.67165
Harlingen,53.17477,5.42244
Harderwijk,52.34167,5.62083
Hardenberg,52.57583,6.61944
Haarlem,52.38084,4.63683
Haaksbergen,52.15667,6.73889
Groot IJsselmonde,51.88264,4.54937
Groningen,53.21917,6.56667
Groesbeek,51.77667,5.93611
Gouda,52.01667,4.70833
Gorinchem,51.83652,4.97243
Goirle,51.52083,5.06667
Goes,51.50417,3.88889
Glanerbrug,52.21583,6.97083
Gennep,51.69833,5.97361
Gemert,51.55583,5.69028
Geleen,50.97417,5.82917
Geldrop,51.42167,5.55972
Geldermalsen,51.88083,5.28889
Geertruidenberg,51.70167,4.85694
Epe,52.3475,5.98333
Enschede,52.21833,6.89583
Enkhuizen,52.70333,5.29167
Emmen,52.77917,6.90694
Emmeloord,52.71083,5.74861
Elst,51.91917,5.84167
Elburg,52.4475,5.84306
Eindhoven,51.44083,5.47778
Eibergen,52.1,6.64861
Eersel,51.3575,5.31806
Ede,52.03333,5.65833
Duiven,51.94667,6.01389
Dronten,52.525,5.71806
Driebergen-Rijsenburg,52.05333,5.28056
Drachten,53.11254,6.0989
Dordrecht,51.81,4.67361
Dongen,51.62667,4.93889
Doetinchem,51.965,6.28889
Diemen,52.33964,4.96256
Didam,51.94083,6.13194
Deventer,52.255,6.16389
Den Helder,52.95988,4.75933
De Meern,52.08167,5.03611
Delfzijl,53.33,6.91806
Delft,52.00667,4.35556
Dalfsen,52.51167,6.25694
Culemborg,51.955,5.22778
Cranendonck,51.30417,5.58889
Castricum,52.54833,4.66944
Capelle aan den IJssel,51.92917,4.57778
Bussum,52.27333,5.16111
Brunssum,50.94667,5.97083
Brummen,52.09,6.15556
Breda,51.58656,4.77596
Boxtel,51.59083,5.32917
Boskoop,52.075,4.65556
Borssele,51.42333,3.73472
Borne,52.30136,6.7482
Bodegraven,52.0825,4.75
Blerick,51.37167,6.14861
Bilthoven,52.13,5.20139
Beverwijk,52.48333,4.65694
Beuningen,51.86083,5.76667
Best,51.5075,5.39028
Bergschenhoek,51.99,4.49861
Bergeijk,51.31917,5.35833
Bergen op Zoom,51.495,4.29167
Bergen,52.66917,4.70417
Benthuizen,52.0775,4.54444
Bennekom,51.99833,5.67639
Barneveld,52.14,5.58472
Barendrecht,51.85667,4.53472
Badhoevedorp,52.33723,4.78523
Baarn,52.21167,5.2875
Assendelft,52.46833,4.74306
Assen,52.99667,6.5625
Arnhem,51.98,5.91111
Apeldoorn,52.21,5.96944
Amsterdam,52.37403,4.88969
Amstelveen,52.30083,4.86389
Amersfoort,52.155,5.3875
Alphen aan den Rijn,52.12917,4.65546
Almere Stad,52.37025,5.21413
Almelo,52.35667,6.6625
Alkmaar,52.63167,4.74861
Alblasserdam,51.86583,4.66111
Aalten,51.925,6.58056
Aalsmeer,52.25917,4.75972
Amsterdam-Zuidoost,52.3075,4.97222
Berkel en Rodenrijs,51.99313,4.47865
Ypenburg,52.04098,4.36981
Velserbroek,52.43283,4.66155
Maaspoort,51.72611,5.30194
Leidsche Rijn,52.09497,5.04613
Tønsberg,59.26754,10.40762
Time,58.73333,5.7
Stavanger,58.97005,5.73332
Sola,58.88854,5.65285
Skien,59.20962,9.60897
Sarpsborg,59.28391,11.10962
Sandnes,58.85244,5.73521
Sandefjord,59.13118,10.21665
Porsgrunn,59.14054,9.6561
Oslo,59.91273,10.74609
Nesttun,60.31821,5.35317
Moss,59.43403,10.65771
Lillestrøm,59.95597,11.04918
Lillehammer,61.11514,10.46628
Larvik,59.05328,10.03517
Kristiansand,58.14671,7.9956
Kongsberg,59.66858,9.65017
Horten,59.41721,10.48343
Haugesund,59.41378,5.268
Hamar,60.7945,11.06798
Halden,59.12478,11.38754
Grimstad,58.3405,8.59343
Gjøvik,60.79574,10.69155
Fredrikstad,59.2181,10.9298
Drammen,59.74389,10.20449
Bergen,60.39299,5.32415
Asker,59.83333,10.43721
Arendal,58.46151,8.77253
Ytrebygda,60.30504,5.28236
Złotów,53.36346,17.04082
Złotoryja,51.12637,15.91979
Zielona Góra,51.93548,15.50643
Zgorzelec,51.14942,15.00835
Żary,51.64205,15.13727
Żagań,51.61759,15.31486
Ząbkowice Śląskie,50.58969,16.81239
Września,52.32512,17.56519
Wrocław,51.10286,17.03006
Wejherowo,54.60568,18.23559
Wałcz,53.27787,16.47122
Wałbrzych,50.77141,16.28432
Wągrowiec,52.80842,17.19961
Ustka,54.58048,16.86194
Trzcianka,53.04063,16.45629
Szczecinek,53.70791,16.69937
Szczecin,53.42894,14.55302
Szamotuły,52.61201,16.57794
Świnoujście,53.91053,14.24712
Świebodzin,52.24751,15.53355
Świebodzice,50.85974,16.31966
Świdwin,53.77464,15.77671
Świdnica,50.84378,16.48859
Swarzędz,52.41289,17.08503
Sulechów,52.08362,15.62513
Strzegom,50.96264,16.35006
Stargard,53.33672,15.0499
Środa Wielkopolska,52.22843,17.27617
Śrem,52.08868,17.01508
Solec Kujawski,53.08371,18.22572
Słupsk,54.46405,17.02872
Słubice,52.35088,14.56065
Rawicz,51.60946,16.85852
Racibórz,50.09195,18.21928
Prudnik,50.32124,17.57461
Poznań,52.40692,16.92993
Polkowice,51.50391,16.07261
Police,53.55214,14.57182
Pleszew,51.89636,17.78549
Piła,53.15145,16.73782
Ostrów Wielkopolski,51.65501,17.80686
Opole,50.67119,17.92604
Oleśnica,51.21338,17.38986
Oława,50.9466,17.2926
Oborniki,52.64739,16.81406
Nysa,50.47379,17.33437
Nowy Tomyśl,52.3195,16.12844
Nowogard,53.67437,15.1163
Nowa Sól,51.80333,15.71702
Nowa Ruda,50.58008,16.50164
Namysłów,51.07592,17.72284
Nakło nad Notecią,53.14214,17.60181
Międzyrzecz,52.44461,15.57801
Luboń,52.34705,16.89267
Lubin,51.40089,16.20149
Lubań,51.12014,15.28768
Leszno,51.84034,16.57494
Legnica,51.21006,16.1619
Lębork,54.53921,17.75012
Krotoszyn,51.69868,17.43738
Krapkowice,50.47515,17.96539
Koszalin,54.19438,16.17222
Kostrzyn nad Odrą,52.58713,14.64953
Kościerzyna,54.12226,17.98119
Kościan,52.08829,16.64866
Konin,52.22338,18.25121
Kołobrzeg,54.17565,15.58342
Kluczbork,50.97281,18.21816
Kłodzko,50.43488,16.66145
Kędzierzyn-Koźle,50.34984,18.22606
Kartuzy,54.33424,18.19735
Kamienna Góra,50.78314,16.03037
Kalisz,51.76109,18.09102
Jelenia Góra,50.89973,15.72899
Jelcz,51.02102,17.32095
Jawor,51.05132,16.19347
Jarocin,51.97266,17.50256
Inowrocław,52.79886,18.26387
Gubin,51.94956,14.72837
Gryfino,53.25243,14.48831
Gryfice,53.9165,15.20027
Gostyń,51.88247,17.01225
Gorzów Wielkopolski,52.73371,15.22505
Goleniów,53.56392,14.82854
Gniezno,52.53481,17.58259
Głuchołazy,50.31505,17.38355
Głogów,51.66361,16.0845
Fordon,53.14821,18.17036
Dzierżoniów,50.7282,16.65141
Choszczno,53.16905,15.42054
Chojnice,53.69554,17.55701
Chodzież,52.99505,16.9198
Bytów,54.17057,17.49187
Bydgoszcz,53.1235,18.00762
Brzeg,50.86079,17.4674
Bolesławiec,51.26418,15.5697
Boguszów-Gorce,50.75514,16.20494
Bogatynia,50.90747,14.95634
Bielawa,50.69075,16.623
Białogard,54.00696,15.98751
Jelcz Laskowice,51.02134,17.31649
Gajowice,51.09627,17.00195
Gądów-Popowice Południowe,51.1272,16.97027
Pilczyce-Kozanów-Popowice Północne,51.13092,16.97654
Gaj,51.08006,17.04018
Huby,51.08928,17.04113
Krzyki-Partynice,51.06413,17.00186
Osiedle Powstańców Śląskich,51.09289,17.02061
Przedmieście Oławskie,51.10209,17.04829
Karłowice-Różanka,51.13675,17.04323
Psie Pole Zawidawie,51.14756,17.11438
Szczepin,51.11614,17.01018
Biskupin-Sępolno-Dąbie-Bartoszowice,51.10833,17.09134
Nadodrze,51.12541,17.0307
Ołbin,51.12132,17.05303
Drzetowo-Grabowo,53.44888,14.5792
Świerczewo,53.4273,14.51303
Osiedle Kosmonautów,51.12753,16.96186
Rejon placu Grunwaldzkiego,51.11669,17.06126
Rejon ulicy Traugutta,51.10247,17.04827
Kozanów,51.14447,16.96937
Rejon placu Świętego Macieja,51.12056,17.03761
Różanka-Polanka,51.14344,17.01987
Śródmieście,51.11316,17.08145
Psie Pole,51.14595,17.03519
Viseu,40.66165,-7.90905
Vila Real,41.3001,-7.7432
Vilar de Andorinho,41.10574,-8.58622
Vilar,40.62731,-8.63225
Vila Nova de Gaia,41.12401,-8.61241
Vila do Conde,41.35326,-8.74516
Viana do Castelo,41.69323,-8.83287
Vermoim,41.24315,-8.60651
Valongo,41.18883,-8.49857
Valadares,41.09294,-8.63219
Trofa,41.33729,-8.5596
Sequeira,40.55364,-7.22594
Senhora da Hora,41.18641,-8.65172
São Tiago de Custoias,41.2,-8.63333
São Pedro da Cova,41.14331,-8.50033
São Mamede de Infesta,41.19183,-8.61105
São João da Madeira,40.9007,-8.4902
Santo Ovídio,41.11379,-8.60235
Rio Tinto,41.17872,-8.55953
Póvoa de Varzim,41.38344,-8.76364
Porto,41.1485,-8.61097
Ponte de Lima,41.76719,-8.58393
Pedroso,41.41103,-8.74897
Paredes,41.20485,-8.33147
Paranhos,41.17289,-8.59931
Ovar,40.85862,-8.62513
Oliveira do Douro,41.12466,-8.58463
Monção,42.07892,-8.48076
Matosinhos,41.18207,-8.68908
Maia,41.23574,-8.6199
Lordelo do Ouro,41.15059,-8.64845
Leça do Bailio,41.21201,-8.63422
Leça da Palmeira,41.191,-8.70027
Ílhavo,40.60188,-8.67021
Guimarães,41.44443,-8.29619
Guarda,40.53754,-7.26631
Gondomar,41.14454,-8.53223
Felgueiras,41.36806,-8.19396
Feira,40.92535,-8.54277
Fânzeres,41.16754,-8.52981
Fafe,41.45083,-8.17258
Esposende,41.5361,-8.78201
Espinho,41.00763,-8.64125
Ermesinde,41.21653,-8.55318
Custoias,41.1053,-7.32097
Chaves,41.74019,-7.46879
Canidelo,41.12314,-8.64654
Campanhã,41.15706,-8.57466
Cabeceiras de Basto,41.51431,-7.98942
Bragança,41.80716,-6.75898
Braga,41.5514,-8.42311
Bougado,41.33979,-8.5518
Bomfim,41.15417,-8.58688
Barcelos,41.53174,-8.61843
Bairro Novo,41.54317,-8.40725
Baião,41.16273,-8.0347
Baguim do Monte,41.19203,-8.54118
Aveiro,40.64575,-8.64643
Arouca,40.93057,-8.24488
Arcos de Valdevez,41.84668,-8.41905
Alfena,41.23671,-8.52454
Aldoar,41.1671,-8.6691
Águas Santas,41.21017,-8.57599
Afurada de Baixo,41.14389,-8.64639
Ystad,55.42966,13.82041
Växjö,56.87767,14.80906
Västra Frölunda,57.64667,11.92944
Västervik,57.7584,16.63733
Västerås,59.61617,16.55276
Vasastaden,59.35,18.03333
Värnamo,57.18604,14.04001
Varberg,57.10557,12.25078
Vänersborg,58.38075,12.3234
Vallentuna,59.53436,18.07758
Uppsala,59.85882,17.63889
Upplands Väsby,59.51839,17.91128
Uddevalla,58.34784,11.9424
Tumba,59.19858,17.83317
Tullinge,59.2,17.9
Trollhättan,58.28365,12.28864
Trelleborg,55.37514,13.15691
Trångsund,59.23333,18.13333
Täby,59.4439,18.06872
Sundbyberg,59.36128,17.97114
Stockholm,59.32938,18.06871
Staffanstorp,55.64277,13.20638
Solna,59.36004,18.00086
Sollentuna,59.42804,17.95093
Södertälje,59.19554,17.62525
Södermalm,59.31278,18.07577
Skövde,58.39118,13.84506
Sandviken,60.61667,16.76667
Rinkeby,59.38708,17.92754
Råsunda,59.36588,17.99569
Partille,57.7395,12.10642
Östermalm,59.33879,18.08487
Oskarshamn,57.26455,16.44837
Örebro,59.27412,15.2066
Nyköping,58.753,17.00788
Norrköping,58.59419,16.1826
Nässjö,57.65307,14.69676
Nacka,59.31053,18.16372
Motala,58.53706,15.03649
Mölnlycke,57.65893,12.11792
Mölndal,57.6554,12.01378
Märsta,59.62157,17.85476
Mariestad,58.70971,13.82367
Malmö,55.60587,13.00073
Lund,55.70584,13.19321
Ludvika,60.14959,15.18776
Ljungby,56.83324,13.94082
Linköping,58.41086,15.62157
Limhamn,55.58333,12.95
Lidköping,58.50517,13.15765
Lidingö,59.36667,18.13333
Lerum,57.77051,12.26904
Landskrona,55.8708,12.83016
Kungsholmen,59.33183,18.04118
Kungsbacka,57.48719,12.07612
Kungälv,57.87096,11.98054
Kumla,59.1277,15.14341
Kristinehamn,59.30978,14.10808
Kristianstad,56.03129,14.15242
Köping,59.51404,15.99255
Kinna,57.50728,12.69463
Katrineholm,58.99587,16.20721
Karlstad,59.3793,13.50357
Karlskrona,56.16156,15.58661
Karlskoga,59.32667,14.52386
Karlshamn,56.1706,14.86188
Kalmar,56.66157,16.36163
Jönköping,57.78145,14.15618
Jakobsberg,59.42268,17.83508
Huskvarna,57.78596,14.30214
Hudiksvall,61.72744,17.10558
Huddinge,59.23705,17.98192
Helsingborg,56.04673,12.69437
Hässleholm,56.15905,13.76638
Hässelby Villastad,59.38,17.80867
Haninge,59.16775,18.14478
Halmstad,56.67446,12.85676
Gothenburg,57.70716,11.96679
Gävle,60.67452,17.14174
